"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";2532;2000;2025;;;;;;0;12055;4299;27650;45.7276;9.7127;307;;;;;;;;;;6;"2023-06-04 23:53:05+02"
"AAA00354976091004203";2540;1981;2006;;;;;;0;12055;4299;27650;45.7276;9.7127;307;;;;;;;;;;3;"2023-06-05 00:08:11+02"
"AAA00354976091004203";2509;1962;2012;;;;;;0;12055;4292;27650;45.7276;9.7127;307;;;;;;;;;;0;"2023-06-05 00:23:13+02"
"AAA00354976091004203";2483;1943;1975;;;;;;0;12055;4292;27650;45.7276;9.7127;307;;;;;;;;;;0;"2023-06-05 00:38:18+02"
"AAA00354976091004203";2466;1925;1956;;;;;;0;12055;4299;27650;45.7276;9.7127;307;;;;;;;;;;1;"2023-06-05 00:53:24+02"
"AAA00354976091004203";2435;1906;1937;;;;;;0;12055;4299;27723;45.7276;9.7127;307;;;;;;;;;;0;"2023-06-05 01:08:29+02"
"AAA00354976091004203";2410;1881;1943;;;;;;0;12055;4292;27723;45.7276;9.7127;307;;;;;;;;;;0;"2023-06-05 01:23:35+02"
"AAA00354976091004203";2386;1868;1906;;;;;;0;12055;4292;27723;45.7276;9.7127;307;;;;;;;;;;1;"2023-06-05 01:38:39+02"
"AAA00354976091004203";2362;1850;1887;;;;;;0;12055;4292;27796;45.7276;9.7127;307;;;;;;;;;;0;"2023-06-05 01:53:43+02"
"AAA00354976091004203";2336;1831;1875;;;;;;0;12055;4292;27723;45.7276;9.7127;307;;;;;;;;;;3;"2023-06-05 02:08:48+02"
"AAA00354976091004203";2309;1818;1881;;;;;;0;12055;4292;27796;45.7275;9.7127;297;;;;;;;;;;4;"2023-06-05 02:23:58+02"
"AAA00354976091004203";2286;1800;1850;;;;;;0;12055;4299;27796;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 02:39:03+02"
"AAA00354976091004203";2264;1793;1893;;;;;;0;12120;4279;27796;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 02:54:09+02"
"AAA00354976091004203";2247;1781;1837;;;;;;0;12055;4292;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 03:09:14+02"
"AAA00354976091004203";2219;1768;1837;;;;;;0;12055;4292;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 03:24:18+02"
"AAA00354976091004203";2213;1762;1812;;;;;;0;12055;4299;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 03:39:23+02"
"AAA00354976091004203";2197;1750;1800;;;;;;0;12055;4292;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 03:54:29+02"
"AAA00354976091004203";2185;1743;1787;;;;;;0;12055;4299;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 04:09:34+02"
"AAA00354976091004203";2183;1731;1800;;;;;;0;12055;4299;27941;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 04:24:39+02"
"AAA00354976091004203";2170;1725;1775;;;;;;0;12055;4299;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 04:39:43+02"
"AAA00354976091004203";2156;1718;1768;;;;;;0;12055;4292;27869;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 04:54:48+02"
"AAA00354976091004203";2146;1706;1756;;;;;;0;12055;4292;27941;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 05:09:53+02"
"AAA00354976091004203";2138;1706;1768;;;;;;0;12055;4292;27941;45.7275;9.7127;297;;;;;;;;;;0;"2023-06-05 05:24:58+02"
"AAA00354976091004203";2133;1700;1750;;;;;;0;12055;4299;27941;45.7275;9.7127;297;;;;;;;;;;4;"2023-06-05 05:40:04+02"
"AAA00354976091004203";2131;1687;1743;;;;;;0;12055;4286;27869;45.7275;9.7127;297;;;;;;;;;;21;"2023-06-05 05:55:08+02"
"AAA00354976091004203";2131;1687;1737;;;;;;0;12055;4292;27869;45.7275;9.7127;297;;;;;;;;;;40;"2023-06-05 06:10:13+02"
"AAA00354976091004203";2124;1687;1750;;;;;;0;12055;4299;27941;45.7274;9.7126;320;;;;;;;;;;29;"2023-06-05 06:25:19+02"
"AAA00354976091004203";2124;1687;1737;;;;;;0;12055;4292;27869;45.7274;9.7126;320;;;;;;;;;;41;"2023-06-05 06:40:25+02"
"AAA00354976091004203";2120;1687;1793;;;;;;0;12120;4286;27869;45.7274;9.7126;320;;;;;;;;;;53;"2023-06-05 06:55:30+02"
"AAA00354976091004203";2117;1687;1743;;;;;;0;12055;4292;27941;45.7274;9.7126;320;;;;;;;;;;41;"2023-06-05 07:10:35+02"
"AAA00354976091004203";2114;1681;1750;;;;;;0;12055;4292;27869;45.7274;9.7126;320;;;;;;;;;;45;"2023-06-05 07:25:40+02"
"AAA00354976091004203";2113;1687;1737;;;;;;0;12055;4299;28014;45.7274;9.7126;320;;;;;;;;;;26;"2023-06-05 07:40:45+02"
"AAA00354976091004203";2114;1687;1743;;;;;;0;12055;4292;28014;45.7274;9.7126;320;;;;;;;;;;22;"2023-06-05 07:55:49+02"
"AAA00354976091004203";2112;1693;1750;;;;;;0;12055;4292;28014;45.7274;9.7126;320;;;;;;;;;;29;"2023-06-05 08:10:54+02"
"AAA00354976091004203";2123;1706;1781;;;;;;0;12055;4292;28014;45.7274;9.7126;320;;;;;;;;;;28;"2023-06-05 08:26:05+02"
"AAA00354976091004203";2120;1712;1781;;;;;;0;12055;4299;27941;45.7274;9.7126;320;;;;;;;;;;18;"2023-06-05 08:41:09+02"
"AAA00354976091004203";2123;1725;1793;;;;;;0;12055;4292;27941;45.7274;9.7126;320;;;;;;;;;;36;"2023-06-05 08:56:14+02"
"AAA00354976091004203";2135;1743;1812;;;;;;0;12055;4292;28014;45.7274;9.7126;320;;;;;;;;;;42;"2023-06-05 09:11:20+02"
"AAA00354976091004203";2146;1768;1850;;;;;;0;12055;4299;28014;45.7274;9.7126;320;;;;;;;;;;40;"2023-06-05 09:26:22+02"
"AAA00354976091004203";2161;1787;1875;;;;;;0;12055;4292;27941;45.7274;9.7126;320;;;;;;;;;;33;"2023-06-05 09:41:26+02"
"AAA00354976091004203";2174;1812;1900;;;;;;0;12055;4292;28014;45.7274;9.7126;320;;;;;;;;;;50;"2023-06-05 09:56:30+02"
"AAA00354976091004203";2193;1837;1925;;;;;;0;12055;4292;28014;45.7274;9.7126;320;;;;;;;;;;51;"2023-06-05 10:11:35+02"
"AAA00354976091004203";2212;1868;1975;;;;;;0;12055;4292;28014;45.7275;9.7127;297;;;;;;;;;;74;"2023-06-05 10:26:51+02"
"AAA00354976091004203";2235;1887;1975;;;;;;0;12055;4292;18254;45.7275;9.7127;297;;;;;;;;;;90;"2023-06-05 10:41:56+02"
"AAA00354976091004203";2742;1906;2062;;;;;;0;12120;4286;24737;45.7275;9.7127;297;;;;;;;;;;44;"2023-06-05 10:57:02+02"
"AAA00354976091004203";2721;1937;2037;;;;;;0;12055;4292;24591;45.7275;9.7127;297;;;;;;;;;;51;"2023-06-05 11:12:07+02"
"AAA00354976091004203";2686;1962;2062;;;;;;0;12055;4292;24591;45.7275;9.7127;297;;;;;;;;;;84;"2023-06-05 11:27:14+02"
"AAA00354976091004203";2684;1981;2075;;;;;;0;12055;4292;24664;45.7275;9.7127;297;;;;;;;;;;97;"2023-06-05 11:42:19+02"
"AAA00354976091004203";2689;2000;2087;;;;;;0;12055;4292;24664;45.7275;9.7127;297;;;;;;;;;;106;"2023-06-05 11:57:24+02"
"AAA00354976091004203";2661;2012;2093;;;;;;0;12055;4299;24737;45.7275;9.7127;297;;;;;;;;;;61;"2023-06-05 12:12:29+02"
"AAA00354976091004203";2692;2018;2112;;;;;;0;12055;4292;24737;45.7275;9.7127;297;;;;;;;;;;106;"2023-06-05 12:27:35+02"
"AAA00354976091004203";2699;2025;2100;;;;;;0;12055;4292;24737;45.7275;9.7127;297;;;;;;;;;;88;"2023-06-05 12:42:41+02"
"AAA00354976091004203";2820;2031;2100;;;;;;0;12055;4292;24737;45.7275;9.7127;297;;;;;;;;;;161;"2023-06-05 12:57:46+02"
"AAA00354976091004203";2933;2037;2100;;;;;;0;12055;4292;24664;45.7275;9.7127;297;;;;;;;;;;302;"2023-06-05 13:12:52+02"
"AAA00354976091004203";2990;2037;2112;;;;;;0;12055;4299;24664;45.7275;9.7127;297;;;;;;;;;;296;"2023-06-05 13:28:00+02"
"AAA00354976091004203";3018;2037;2100;;;;;;0;12055;4292;24664;45.7275;9.7127;297;;;;;;;;;;167;"2023-06-05 13:43:05+02"
"AAA00354976091004203";3083;2043;2093;;;;;;0;12055;4299;24664;45.7275;9.7127;297;;;;;;;;;;115;"2023-06-05 13:58:10+02"
"AAA00354976091004203";3122;2037;2100;;;;;;0;12055;4299;24664;45.7275;9.7127;297;;;;;;;;;;159;"2023-06-05 14:13:15+02"
"AAA00354976091004203";3102;2050;2118;;;;;;0;12055;4292;24591;45.7275;9.7126;303;;;;;;;;;;244;"2023-06-05 14:28:21+02"
"AAA00354976091004203";3102;2056;2125;;;;;;0;12055;4292;24518;45.7275;9.7126;303;;;;;;;;;;200;"2023-06-05 14:43:26+02"
"AAA00354976091004203";3163;2075;2206;;;;;;0;12120;4292;24591;45.7275;9.7126;303;;;;;;;;;;177;"2023-06-05 14:58:31+02"
"AAA00354976091004203";3177;2087;2162;;;;;;0;12055;4292;24591;45.7275;9.7126;303;;;;;;;;;;131;"2023-06-05 15:13:36+02"
"AAA00354976091004203";3197;2100;2181;;;;;;0;12055;4299;24664;45.7275;9.7126;303;;;;;;;;;;133;"2023-06-05 15:28:46+02"
"AAA00354976091004203";3164;2118;2193;;;;;;0;12055;4292;24591;45.7275;9.7126;303;;;;;;;;;;172;"2023-06-05 15:43:52+02"
"AAA00354976091004203";3185;2137;2206;;;;;;0;12055;4292;24664;45.7275;9.7126;303;;;;;;;;;;330;"2023-06-05 15:58:57+02"
"AAA00354976091004203";3181;2156;2225;;;;;;0;12055;4299;24591;45.7275;9.7126;303;;;;;;;;;;572;"2023-06-05 16:14:03+02"
"AAA00354976091004203";3210;2168;2243;;;;;;0;12055;4286;24664;45.7275;9.7126;303;;;;;;;;;;568;"2023-06-05 16:29:08+02"
"AAA00354976091004203";3166;2181;2250;;;;;;0;12055;4292;24591;45.7275;9.7126;303;;;;;;;;;;586;"2023-06-05 16:44:13+02"
"AAA00354976091004203";3228;2193;2250;;;;;;0;12055;4292;24518;45.7275;9.7126;303;;;;;;;;;;425;"2023-06-05 16:59:18+02"
"AAA00354976091004203";3237;2193;2250;;;;;;0;12055;4292;24591;45.7275;9.7126;303;;;;;;;;;;202;"2023-06-05 17:14:23+02"
"AAA00354976091004203";3258;2193;2256;;;;;;0;12055;4299;24300;45.7275;9.7126;303;;;;;;;;;;70;"2023-06-05 17:29:32+02"
"AAA00354976091004203";3296;2193;2243;;;;;;0;12055;4292;24227;45.7275;9.7126;303;;;;;;;;;;81;"2023-06-05 17:44:37+02"
"AAA00354976091004203";3295;2187;2237;;;;;;0;12055;4299;24300;45.7275;9.7126;303;;;;;;;;;;150;"2023-06-05 17:59:42+02"
"AAA00354976091004203";3281;2187;2237;;;;;;0;12055;4299;24227;45.7275;9.7126;303;;;;;;;;;;171;"2023-06-05 18:14:48+02"
"AAA00354976091004203";3267;2187;2243;;;;;;0;12055;4299;24154;45.7275;9.7127;306;;;;;;;;;;204;"2023-06-05 18:29:54+02"
"AAA00354976091004203";3255;2187;2231;;;;;;0;12055;4292;24300;45.7275;9.7127;306;;;;;;;;;;108;"2023-06-05 18:44:59+02"
"AAA00354976091004203";3227;2181;2306;;;;;;0;12120;4279;24154;45.7275;9.7127;306;;;;;;;;;;117;"2023-06-05 19:00:06+02"
"AAA00354976091004203";3222;2181;2237;;;;;;0;12055;4292;24227;45.7275;9.7127;306;;;;;;;;;;104;"2023-06-05 19:15:11+02"
"AAA00354976091004203";3207;2175;2231;;;;;;0;12055;4299;24081;45.7275;9.7127;306;;;;;;;;;;65;"2023-06-05 19:30:13+02"
"AAA00354976091004203";3212;2168;2206;;;;;;0;12055;4299;24227;45.7275;9.7127;306;;;;;;;;;;30;"2023-06-05 19:45:18+02"
"AAA00354976091004203";3203;2156;2193;;;;;;0;12055;4292;24154;45.7275;9.7127;306;;;;;;;;;;46;"2023-06-05 20:00:23+02"
"AAA00354976091004203";3194;2150;2187;;;;;;0;12055;4299;24154;45.7275;9.7127;306;;;;;;;;;;37;"2023-06-05 20:15:28+02"
"AAA00354976091004203";3212;2143;2187;;;;;;0;12055;4292;24154;45.7275;9.7127;306;;;;;;;;;;34;"2023-06-05 20:30:37+02"
"AAA00354976091004203";3195;2131;2168;;;;;;0;12055;4299;24227;45.7275;9.7127;306;;;;;;;;;;23;"2023-06-05 20:45:43+02"
"AAA00354976091004203";3193;2118;2150;;;;;;0;12055;4299;24081;45.7275;9.7127;306;;;;;;;;;;32;"2023-06-05 21:00:49+02"
"AAA00354976091004203";3152;2100;2137;;;;;;0;12055;4292;24081;45.7275;9.7127;306;;;;;;;;;;14;"2023-06-05 21:15:54+02"
"AAA00354976091004203";3201;2087;2131;;;;;;0;12055;4299;24081;45.7275;9.7127;306;;;;;;;;;;3;"2023-06-05 21:31:00+02"
"AAA00354976091004203";3206;2075;2106;;;;;;0;12055;4292;24008;45.7275;9.7127;306;;;;;;;;;;3;"2023-06-05 21:46:05+02"
"AAA00354976091004203";3208;2056;2087;;;;;;0;12055;4292;24008;45.7275;9.7127;306;;;;;;;;;;5;"2023-06-05 22:01:10+02"
"AAA00354976091004203";3197;2043;2075;;;;;;0;12055;4286;23935;45.7275;9.7127;306;;;;;;;;;;13;"2023-06-05 22:16:15+02"
"AAA00354976091004203";3212;2025;2068;;;;;;0;12055;4292;24008;45.7275;9.7127;315;;;;;;;;;;14;"2023-06-05 22:31:23+02"
"AAA00354976091004203";3204;2012;2043;;;;;;0;12055;4292;23863;45.7275;9.7127;315;;;;;;;;;;4;"2023-06-05 22:46:28+02"
"AAA00354976091004203";3197;2000;2112;;;;;;0;12120;4279;23790;45.7275;9.7127;315;;;;;;;;;;3;"2023-06-05 23:01:33+02"
"AAA00354976091004203";3197;1987;2031;;;;;;0;12055;4292;23863;45.7275;9.7127;315;;;;;;;;;;1;"2023-06-05 23:16:38+02"
"AAA00354976091004203";3206;1975;2018;;;;;;0;12055;4299;23863;45.7275;9.7127;315;;;;;;;;;;0;"2023-06-05 23:31:50+02"
"AAA00354976091004203";3204;1956;1993;;;;;;0;12055;4292;23790;45.7275;9.7127;315;;;;;;;;;;3;"2023-06-05 23:46:56+02"
"AAA00354976091004203";3205;1943;1975;;;;;;0;12055;4292;23790;45.7275;9.7127;315;;;;;;;;;;1;"2023-06-06 00:02:01+02"
"AAA00354976091004203";3185;1937;1962;;;;;;0;12055;4299;23717;45.7275;9.7127;315;;;;;;;;;;5;"2023-06-06 00:17:08+02"
"AAA00354976091004203";3119;1925;1962;;;;;;0;12055;4292;23717;45.7275;9.7127;315;;;;;;;;;;1;"2023-06-06 00:32:09+02"
"AAA00354976091004203";3101;1912;1937;;;;;;0;12055;4292;23790;45.7275;9.7127;315;;;;;;;;;;1;"2023-06-06 00:47:14+02"
"AAA00354976091004203";3147;1900;1931;;;;;;0;12055;4292;23790;45.7275;9.7127;315;;;;;;;;;;2;"2023-06-06 01:02:18+02"
"AAA00354976091004203";3082;1881;1912;;;;;;0;12055;4292;23790;45.7275;9.7127;315;;;;;;;;;;2;"2023-06-06 01:17:23+02"
"AAA00354976091004203";3141;1875;1912;;;;;;0;12055;4292;23790;45.7275;9.7127;315;;;;;;;;;;5;"2023-06-06 01:32:32+02"
"AAA00354976091004203";3103;1856;1893;;;;;;0;12055;4299;23717;45.7275;9.7127;315;;;;;;;;;;4;"2023-06-06 01:47:37+02"
"AAA00354976091004203";3020;1837;1875;;;;;;0;12055;4292;23644;45.7275;9.7127;315;;;;;;;;;;5;"2023-06-06 02:02:43+02"
"AAA00354976091004203";3104;1843;1875;;;;;;0;12055;4299;23717;45.7275;9.7127;315;;;;;;;;;;0;"2023-06-06 02:17:49+02"
"AAA00354976091004203";3099;1831;1875;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;1;"2023-06-06 02:33:00+02"
"AAA00354976091004203";3072;1825;1862;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;2;"2023-06-06 02:48:03+02"
"AAA00354976091004203";3095;1818;1937;;;;;;0;12120;4292;23717;45.7275;9.7127;302;;;;;;;;;;9;"2023-06-06 03:03:08+02"
"AAA00354976091004203";3022;1812;1868;;;;;;0;12055;4299;23571;45.7275;9.7127;302;;;;;;;;;;3;"2023-06-06 03:18:13+02"
"AAA00354976091004203";3058;1806;1856;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;1;"2023-06-06 03:33:24+02"
"AAA00354976091004203";3010;1800;1843;;;;;;0;12055;4292;23571;45.7275;9.7127;302;;;;;;;;;;2;"2023-06-06 03:48:29+02"
"AAA00354976091004203";3122;1793;1831;;;;;;0;12055;4292;23717;45.7275;9.7127;302;;;;;;;;;;0;"2023-06-06 04:03:34+02"
"AAA00354976091004203";3109;1787;1825;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;0;"2023-06-06 04:18:39+02"
"AAA00354976091004203";3074;1775;1818;;;;;;0;12055;4299;23717;45.7275;9.7127;302;;;;;;;;;;0;"2023-06-06 04:33:44+02"
"AAA00354976091004203";3039;1768;1806;;;;;;0;12055;4299;23644;45.7275;9.7127;302;;;;;;;;;;1;"2023-06-06 04:48:49+02"
"AAA00354976091004203";3033;1750;1787;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;0;"2023-06-06 05:03:53+02"
"AAA00354976091004203";3060;1743;1781;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;3;"2023-06-06 05:18:59+02"
"AAA00354976091004203";3108;1737;1781;;;;;;0;12055;4299;23571;45.7275;9.7127;302;;;;;;;;;;5;"2023-06-06 05:34:03+02"
"AAA00354976091004203";3064;1731;1762;;;;;;0;12055;4292;23644;45.7275;9.7127;302;;;;;;;;;;14;"2023-06-06 05:49:07+02"
"AAA00354976091004203";3043;1718;1756;;;;;;0;12055;4292;23571;45.7275;9.7127;302;;;;;;;;;;34;"2023-06-06 06:04:12+02"
"AAA00354976091004203";3013;1712;1750;;;;;;0;12055;4299;23571;45.7275;9.7127;302;;;;;;;;;;34;"2023-06-06 06:19:16+02"
"AAA00354976091004203";3003;1706;1756;;;;;;0;12055;4299;23571;45.7275;9.7127;299;;;;;;;;;;44;"2023-06-06 06:34:23+02"
"AAA00354976091004203";3013;1706;1750;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;70;"2023-06-06 06:49:28+02"
"AAA00354976091004203";3004;1706;1837;;;;;;0;12120;4286;23571;45.7275;9.7127;299;;;;;;;;;;48;"2023-06-06 07:04:34+02"
"AAA00354976091004203";2932;1706;1762;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;30;"2023-06-06 07:19:38+02"
"AAA00354976091004203";3017;1706;1762;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;50;"2023-06-06 07:34:44+02"
"AAA00354976091004203";3017;1712;1768;;;;;;0;12055;4292;23644;45.7275;9.7127;299;;;;;;;;;;43;"2023-06-06 07:49:49+02"
"AAA00354976091004203";3009;1725;1781;;;;;;0;12055;4299;23498;45.7275;9.7127;299;;;;;;;;;;70;"2023-06-06 08:04:54+02"
"AAA00354976091004203";3037;1743;1800;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;78;"2023-06-06 08:19:59+02"
"AAA00354976091004203";2992;1768;1837;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;74;"2023-06-06 08:35:05+02"
"AAA00354976091004203";2970;1793;1856;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;115;"2023-06-06 08:50:10+02"
"AAA00354976091004203";2981;1812;1881;;;;;;0;12055;4292;23571;45.7275;9.7127;299;;;;;;;;;;119;"2023-06-06 09:05:15+02"
"AAA00354976091004203";2945;1843;1925;;;;;;0;12055;4286;23644;45.7275;9.7127;299;;;;;;;;;;157;"2023-06-06 09:20:20+02"
"AAA00354976091004203";3015;1900;2000;;;;;;0;12055;4286;23644;45.7275;9.7127;299;;;;;;;;;;310;"2023-06-06 09:35:27+02"
"AAA00354976091004203";3008;1931;2037;;;;;;0;12055;4292;23863;45.7275;9.7127;299;;;;;;;;;;230;"2023-06-06 09:50:33+02"
"AAA00354976091004203";3008;1962;2056;;;;;;0;12055;4286;23863;45.7275;9.7127;299;;;;;;;;;;226;"2023-06-06 10:05:38+02"
"AAA00354976091004203";2992;2018;2125;;;;;;0;12055;4292;23935;45.7275;9.7127;299;;;;;;;;;;280;"2023-06-06 10:20:43+02"
"AAA00354976091004203";3045;2093;2225;;;;;;0;12055;4286;23863;45.7274;9.7127;309;;;;;;;;;;435;"2023-06-06 10:35:49+02"
"AAA00354976091004203";3083;2137;2268;;;;;;0;12055;4292;24008;45.7274;9.7127;309;;;;;;;;;;445;"2023-06-06 10:50:55+02"
"AAA00354976091004203";3062;2168;2356;;;;;;0;12120;4292;24081;45.7274;9.7127;309;;;;;;;;;;449;"2023-06-06 11:06:00+02"
"AAA00354976091004203";3070;2212;2331;;;;;;0;12055;4292;23935;45.7274;9.7127;309;;;;;;;;;;288;"2023-06-06 11:21:06+02"
"AAA00354976091004203";3051;2262;2381;;;;;;0;12055;4292;24008;45.7274;9.7127;309;;;;;;;;;;285;"2023-06-06 11:36:14+02"
"AAA00354976091004203";3086;2325;2443;;;;;;0;12055;4292;24154;45.7274;9.7127;309;;;;;;;;;;241;"2023-06-06 11:51:19+02"
"AAA00354976091004203";3140;2375;2493;;;;;;0;12055;4299;24008;45.7274;9.7127;309;;;;;;;;;;295;"2023-06-06 12:06:24+02"
"AAA00354976091004203";3125;2418;2543;;;;;;0;12055;4292;24008;45.7274;9.7127;309;;;;;;;;;;334;"2023-06-06 12:21:30+02"
"AAA00354976091004203";3170;2450;2568;;;;;;0;12055;4292;24081;45.7274;9.7127;309;;;;;;;;;;315;"2023-06-06 12:36:37+02"
"AAA00354976091004203";3155;2500;2612;;;;;;0;12055;4292;23790;45.7274;9.7127;309;;;;;;;;;;268;"2023-06-06 12:51:41+02"
"AAA00354976091004203";3181;2543;2656;;;;;;0;12055;4292;23863;45.7274;9.7127;309;;;;;;;;;;313;"2023-06-06 13:06:48+02"
"AAA00354976091004203";3186;2587;2700;;;;;;0;12055;4286;23935;45.7274;9.7127;309;;;;;;;;;;428;"2023-06-06 13:21:53+02"
"AAA00354976091004203";3235;2625;2756;;;;;;0;12055;4292;23935;45.7274;9.7127;309;;;;;;;;;;491;"2023-06-06 13:36:58+02"
"AAA00354976091004203";3250;2650;2756;;;;;;0;12055;4292;23935;45.7274;9.7127;309;;;;;;;;;;606;"2023-06-06 13:52:03+02"
"AAA00354976091004203";3255;2662;2768;;;;;;0;12055;4292;23935;45.7274;9.7127;309;;;;;;;;;;542;"2023-06-06 14:07:09+02"
"AAA00354976091004203";3270;2668;2762;;;;;;0;12055;4286;24008;45.7274;9.7127;309;;;;;;;;;;725;"2023-06-06 14:22:14+02"
"AAA00354976091004203";3283;2668;2762;;;;;;0;12055;4292;24008;45.7274;9.7127;;;;;;;;;;;579;"2023-06-06 14:37:26+02"
"AAA00354976091004203";3286;2668;2750;;;;;;0;12055;4292;23935;45.7274;9.7127;;;;;;;;;;;726;"2023-06-06 14:52:32+02"
"AAA00354976091004203";3305;2668;2837;;;;;;0;12120;4292;23790;45.7274;9.7127;;;;;;;;;;;588;"2023-06-06 15:07:39+02"
"AAA00354976091004203";3327;2668;2756;;;;;;0;12055;4292;23717;45.7274;9.7127;;;;;;;;;;;679;"2023-06-06 15:22:45+02"
"AAA00354976091004203";3332;2662;2737;;;;;;0;12055;4292;23717;45.7274;9.7127;;;;;;;;;;;489;"2023-06-06 15:37:49+02"
"AAA00354976091004203";3341;2656;2718;;;;;;0;12055;4286;23571;45.7274;9.7127;;;;;;;;;;;413;"2023-06-06 15:52:55+02"
"AAA00354976091004203";3331;2650;2712;;;;;;0;12055;4292;23644;45.7274;9.7127;;;;;;;;;;;403;"2023-06-06 16:08:00+02"
"AAA00354976091004203";3342;2637;2700;;;;;;0;12055;4299;23571;45.7274;9.7127;;;;;;;;;;;348;"2023-06-06 16:23:07+02"
"AAA00354976091004203";3349;2631;2687;;;;;;0;12055;4292;23571;45.7274;9.7127;;;;;;;;;;;570;"2023-06-06 16:38:19+02"
"AAA00354976091004203";3349;2625;2681;;;;;;0;12055;4292;23498;45.7274;9.7127;;;;;;;;;;;227;"2023-06-06 16:53:24+02"
"AAA00354976091004203";3342;2612;2668;;;;;;0;12055;4292;23571;45.7274;9.7127;;;;;;;;;;;227;"2023-06-06 17:08:30+02"
"AAA00354976091004203";3341;2606;2656;;;;;;0;12055;4299;23571;45.7274;9.7127;;;;;;;;;;;260;"2023-06-06 17:23:37+02"
"AAA00354976091004203";3356;2600;2650;;;;;;0;12055;4292;23498;45.7274;9.7127;;;;;;;;;;;136;"2023-06-06 17:38:45+02"
"AAA00354976091004203";3344;2581;2631;;;;;;0;12055;4292;23425;45.7274;9.7127;;;;;;;;;;;116;"2023-06-06 17:53:50+02"
"AAA00354976091004203";3346;2562;2612;;;;;;0;12055;4292;23425;45.7274;9.7127;;;;;;;;;;;134;"2023-06-06 18:08:56+02"
"AAA00354976091004203";3346;2550;2593;;;;;;0;12055;4299;23353;45.7274;9.7127;;;;;;;;;;;109;"2023-06-06 18:24:03+02"
"AAA00354976091004203";3342;2531;2581;;;;;;0;12055;4299;23280;45.7275;9.7127;303;;;;;;;;;;97;"2023-06-06 18:39:10+02"
"AAA00354976091004203";3337;2518;2568;;;;;;0;12120;4292;23280;45.7275;9.7127;303;;;;;;;;;;84;"2023-06-06 18:54:14+02"
"AAA00354976091004203";3335;2506;2550;;;;;;0;12055;4292;23353;45.7275;9.7127;303;;;;;;;;;;71;"2023-06-06 19:09:20+02"
"AAA00354976091004203";3350;2487;2531;;;;;;0;12055;4292;23280;45.7275;9.7127;303;;;;;;;;;;78;"2023-06-06 19:24:25+02"
"AAA00354976091004203";3340;2475;2518;;;;;;0;12055;4299;23207;45.7275;9.7127;303;;;;;;;;;;83;"2023-06-06 19:39:32+02"
"AAA00354976091004203";3322;2462;2500;;;;;;0;12055;4292;23207;45.7275;9.7127;303;;;;;;;;;;80;"2023-06-06 19:54:37+02"
"AAA00354976091004203";3317;2450;2487;;;;;;0;12055;4292;23134;45.7275;9.7127;303;;;;;;;;;;64;"2023-06-06 20:09:42+02"
"AAA00354976091004203";3321;2437;2475;;;;;;0;12055;4292;23061;45.7275;9.7127;303;;;;;;;;;;63;"2023-06-06 20:24:47+02"
"AAA00354976091004203";3307;2425;2462;;;;;;0;12055;4286;23061;45.7275;9.7127;303;;;;;;;;;;75;"2023-06-06 20:40:02+02"
"AAA00354976091004203";3307;2406;2443;;;;;;0;12055;4292;22988;45.7275;9.7127;303;;;;;;;;;;54;"2023-06-06 20:55:08+02"
"AAA00354976091004203";3318;2387;2418;;;;;;0;12055;4292;22916;45.7275;9.7127;303;;;;;;;;;;19;"2023-06-06 21:10:14+02"
"AAA00354976091004203";3333;2368;2406;;;;;;0;12055;4292;22916;45.7275;9.7127;303;;;;;;;;;;24;"2023-06-06 21:25:20+02"
